driverId,nationality,url,name
1,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton
2,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,Nick Heidfeld
3,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico Rosberg
4,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso
5,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Heikki Kovalainen
6,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Kazuki Nakajima
7,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Sébastien Bourdais
8,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen
9,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,Robert Kubica
10,German,http://en.wikipedia.org/wiki/Timo_Glock,Timo Glock
11,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma Sato
12,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Nelson Piquet Jr.
13,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa
14,British,http://en.wikipedia.org/wiki/David_Coulthard,David Coulthard
15,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,Jarno Trulli
16,German,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian Sutil
17,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Mark Webber
18,British,http://en.wikipedia.org/wiki/Jenson_Button,Jenson Button
19,British,http://en.wikipedia.org/wiki/Anthony_Davidson,Anthony Davidson
20,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel
21,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Giancarlo Fisichella
22,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Rubens Barrichello
23,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf Schumacher
24,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Vitantonio Liuzzi
25,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander Wurz
26,American,http://en.wikipedia.org/wiki/Scott_Speed,Scott Speed
27,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,Christijan Albers
28,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,Markus Winkelhock
29,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Sakon Yamamoto
30,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael Schumacher
31,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan Pablo Montoya
32,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Christian Klien
33,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,Tiago Monteiro
34,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,Yuji Ide
35,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques Villeneuve
36,French,http://en.wikipedia.org/wiki/Franck_Montagny,Franck Montagny
37,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Pedro de la Rosa
38,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,Robert Doornbos
39,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Narain Karthikeyan
40,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,Patrick Friesacher
41,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo Zonta
42,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Antônio Pizzonia
43,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,Cristiano da Matta
44,French,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier Panis
45,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,Giorgio Pantano
46,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Gianmaria Bruni
47,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Zsolt Baumgartner
48,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Marc Gené
49,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Heinz-Harald Frentzen
50,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos Verstappen
51,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Justin Wilson
52,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,Ralph Firman
53,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,Nicolas Kiesa
54,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,Luciano Burti
55,French,http://en.wikipedia.org/wiki/Jean_Alesi,Jean Alesi
56,British,http://en.wikipedia.org/wiki/Eddie_Irvine,Eddie Irvine
57,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,Mika Häkkinen
58,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,Tarso Marques
59,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,Enrique Bernoldi
60,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Gastón Mazzacane
61,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,Tomáš Enge
62,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,Alex Yoong
63,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,Mika Salo
64,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,Pedro Diniz
65,British,http://en.wikipedia.org/wiki/Johnny_Herbert,Johnny Herbert
66,British,http://en.wikipedia.org/wiki/Allan_McNish,Allan McNish
67,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,Sébastien Buemi
68,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,Toranosuke Takagi
69,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,Luca Badoer
70,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro Zanardi
71,British,http://en.wikipedia.org/wiki/Damon_Hill,Damon Hill
72,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Stéphane Sarrazin
73,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo Rosset
74,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,Esteban Tuero
75,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji Nakano
76,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,Jan Magnussen
77,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard Berger
78,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,Nicola Larini
79,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,Ukyo Katayama
80,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Vincenzo Sospiri
81,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni Morbidelli
82,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,Norberto Fontana
83,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,Pedro Lamy
84,British,http://en.wikipedia.org/wiki/Martin_Brundle,Martin Brundle
85,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea Montermini
86,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,Giovanni Lavaggi
87,British,http://en.wikipedia.org/wiki/Mark_Blundell,Mark Blundell
